BU_ID,Year,Project_Name,Loan_Amount(USD_M),Country,Region,Income_Level,Borrower,Lender,Other_Lender,Lender_Type,Sector,Energy_Source,Sub_Sector
CD.006.58,2018,"Tanganyika, Access Road Connecting Kalemie Stadium to Lumumba Boulevard",5.5,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CD.030,2018,"Substation and Associated Distribution Networks, Kinsuka (220kV)",299,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
CI.038,2018,Tiébissou-Bouaké Highway (96km),297.4320242,Côte d’Ivoire,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CM.065,2018,"Potable Water Supply System, Dschang, Yabassi, Maroua, Garoua, Garoua-Boulai, Phase 2",89.72809668,Cameroon,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
CM.066,2018,E-government Trade Facilitation Project,32.62839879,Cameroon,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
EG.021,2018,Cairo-10th of Ramadan-New Administrative Capital Light Rail (68km) (Loan 1-CL),695.4682779,Egypt,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
EG.040,2018,Interbank Loan,600,Egypt,Africa,Lower middle income,National Bank of Egypt (NBE),CDB,,Development Finance Institutions,Financial Sector,,
EG.052,2018,Liquidity Support Facility,1057.401813,Egypt,Africa,Lower middle income,Central Bank of Egypt (CBE),CDB,,Development Finance Institutions,Financial Sector,,
ER.019,2018,Adi-Guaedad to Habela Asphalt Road (29km),87,Eritrea,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
ET.079,2018,"Water Supply Project, Mekelle (Preferential Export Buyer's Credit)",161.6314199,Ethiopia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
GA.028,2018,"Chutes de l’Impératrice Eugenie Hydropower Plant, Fougamou, Ngounie River (88MW)",3.105590062,Gabon,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation 
GA.042,2018,Rehabilitation and Development works of Libreville Municipal Roads (CHEXIM Portion),12.89224953,Gabon,Africa,Upper middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
GM.003,2018,Gambia National Broadband Network Project,25.9,Gambia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
GH.075,2018,"Polytechnics, Technical and Vocational Training Centers, Upgrading",119,Ghana,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,
GN.007,2018,Souapiti Hydropower Plant (450MW),1175,Guinea,Africa,Low income,"Souapiti SPV (51% Guinea gov, 49% CWE)",CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation 
GN.017,2018,"Social Housing, Kansonyah (50,000 Units)",255,Guinea,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,
KE.082,2018,"Nairobi Western Bypass Road, Construction (16.8km)",179.7965257,Kenya,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
KM.006,2018,Network Modernization Project,85.64954683,Comoros,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
LS.010,2018,Ha-Mpiti-SehlabaThebe Road (92km),105.8201058,Lesotho,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
MG.011,2018,"Ivato-Tsarasoatra Road (11km); Boulevard de l'Europe in Village de la Francophonie, Rehabilitation",41,Madagascar,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
MG.021,2018,"Port of Toamasina - RN2 Expressway, Construction (10km)",61.63141994,Madagascar,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
ML.027,2018,Mali Digital 2020 (Mali Numerique 2020),168.8540823,Mali,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
MU.032,2018,Safe City Project,52.28411435,Mauritius,Africa,Upper middle income,Mauritius Telecom (MT) (Mauritius 33%),CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
NG.052,2018,"Water Supply System, Greater Abuja",381.09,Nigeria,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
NG.053,2018,"Rolling Stocks and Depot Equipment Purchase, Abuja Light Rail",157,Nigeria,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
NG.058,2018,"National ICT Infrastructure Backbone, Phase II Project",347.4320242,Nigeria,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
RW.021,2018,"Huye – Kibeho - Munini Road, Upgrade (66km)",83.081571,Rwanda,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
RW.022,2018,"Bugesera International Airport Access Road, Sonatubes-Gahanga-Akagera Road (13.8km)",51.35951662,Rwanda,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
SN.022,2018,Smart Senegal Broadband Project,150,Senegal,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
SS.018,2018,Air Traffic Management System,248.8,South Sudan,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
ZA.044,2018,Kusile Coal Plant (4800MW),2500,South Africa,Africa,Upper middle income,Electricity Supply Commission (ESKOM),CDB,,Development Finance Institutions,Energy,Coal,Power Generation 
ZM.070,2018,"Urban Roads, Kitwe, Chingola, and Mufulira, Copperbelt Province, Lot 1 (152km)",137.5438039,Zambia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
ZM.083,2018,"Lusaka Urban Road (L400), Upgrade (400km), Phase 3",197.877928,Zambia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
ZM.116,2018,Defense Project,30,Zambia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Defense and Military,,
ZM.117,2018,Kawambwa to Mporokoso (D019) Road Upgrade (122km),13.21920611,Zambia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
ZM.122,2018,Defense Project,171,Zambia,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Defense and Military,,
ZW.096,2018,"Robert Gabriel Mugabe International Airport, Harare, Upgrade",157.8549849,Zimbabwe,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
AO.121,2017,Railway Connection for the New Luanda International Airport to Luanda City (17.4km),150,Angola,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Transportation,,
BI.013,2017,ONAMOB Network Modernization,30,Burundi,Africa,Low income,Office National des Télécommunications du Burundi (ONATEL),"Huawei Technologies Co., Ltd.",,Contractors,Information and Communication Technology,,
CM.070,2017,"Photovoltaic System, Electrification of 350 Communities, Phase II (184 Communities)",123.25,Cameroon,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Energy,Solar,Power Generation 
DJ.004,2017,Djibouti Free Trade Zone,150,Djibouti,Africa,Lower middle income,"Port of Djibouti S.A. (PDSA) (Dijbouti 76.5%, CMP 23.5%)",CMPort (China Merchants Port Holdings Company Limited),,Contractors,Industry and Trade/Services,,
ET.084,2017,Procurement of 7 Mobile Substations,18.28,Ethiopia,Africa,Low income,Ethiopian Electric Power Corporation (EEPCo) (SOE),BoC,,Commercial Banks,Energy,Unspecified ,Transmission and Distribution
KE.089,2017,Kenya Power Transmission Improvement Project,85.13431836,Kenya,Africa,Lower middle income,National Government,CN Gov,,Other CN Gov,Energy,Unspecified ,Transmission and Distribution
MU.025,2017,"Côte d'Or National Sports Complex, Saint Pierre",17.74941995,Mauritius,Africa,Upper middle income,National Government,CIDCA,,Other CN Gov,Other,,
NG.054,2017,Enugu Housing (72 Units),42.5,Nigeria,Africa,Lower middle income,National Government,ICBC,,Commercial Banks,Industry and Trade/Services,,
SL.039,2017,"Queen Elizabeth II Quay, Update",529,Sierra Leone,Africa,Low income,National Port Development (SL) LTD.,ICBC,,Commercial Banks,Transportation,,
SD.108,2017,Purchase of Rescue Boats and Civil Defense Technical Equipment,14.79289941,Sudan,Africa,Low income,National Government,CIDCA,,Other CN Gov,Defense and Military,,
SD.111,2017,Integrated Slaughterhouse,14.79289941,Sudan,Africa,Low income,National Government,CIDCA,,Other CN Gov,Agriculture,,
ZM.101,2017,Musonda Falls Hydro Power Plant rehabilitation and upgrading,35.25,Zambia,Africa,Low income,Zambia Electricity Supply Corporation Limited (ZESCO),ICBC,,Commercial Banks,Energy,Hydropower,Power Generation 
ZM.102,2017,Connection of Lundazi and Chama to the National Grid,22.16,Zambia,Africa,Low income,Zambia Electricity Supply Corporation Limited (ZESCO),ICBC,,Commercial Banks,Energy,Unspecified ,Transmission and Distribution
ZM.120,2017,Digital Migration Phase II and III - (StarTimes Portion),41,Zambia,Africa,Low income,National Government,StarTimes Group (StarTimes),,Contractors,Information and Communication Technology,,
ZW.066.02,2017,Equipment for Artisanal Miners Disbursement 1,5,Zimbabwe,Africa,Lower middle income,Zimbabwe Mining Development Corporation (ZMDC),Xuzhou Construction Machinery Group (XCMG),,Contractors,Non-energy Mining,,
AFR.022,2017,"TDB: Trade, Project and Infrastructure Finance, Treasury",250,Regional,Africa,Not Applicable,Trade and Development Bank (TDB),CHEXIM,,Development Finance Institutions,Financial Sector,,
AFR.035,2017,AIB: On-lending to African SMEs,40,Regional,Africa,Not Applicable,Arab International Bank (AIB),CDB,,Development Finance Institutions,Financial Sector,,
AO.009.77,2017,Multisector II,405,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Other,,
AO.020,2017,National Geology Plan Project,65.3,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Exploration and Extraction
AO.086.02,2017,Multisector,2199.5,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Other,,
AO.089.86,2017,"Youth House, Malanje",37.8877895,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Industry and Trade/Services,,
AO.089.87,2017,Namibe Province Urban Roads - Mocamedes Rehabilitation,18.5215,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
AO.089.88,2017,"Dredging, Malanje River",28.46558455,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Water/Sanitation/Waste,,
AO.089.99,2017,Ministry of Energy and Water Training Center and Database,35.3,Angola,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Public Administration,,
BI.010,2017,Digital Broadcasting Upgrade,32.50295858,Burundi,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
BJ.015,2017,"Drinking Water Supply, Collines Province",89.60715976,Benin,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
CD.006.48,2017,"Kalemie Airport, Terminal Construction",5.5,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CD.006.49,2017,"Kinshasa, Triomphal and Sendwe Boulevards Reinforcement (3.67km)",5,"Congo, Democratic Republic of the",Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CG.024,2017,"National Telecom, Phase 3 (USD loan)",160.8754605,"Congo, Republic of the",Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
CG.025,2017,Digital Television Migration,147.7623373,"Congo, Republic of the",Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
CG.050,2017,"National Telecom, Phase 3 (RMB loan)",68.04733728,"Congo, Republic of the",Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
CI.035,2017,"Odienné-Gbéléban Road, Asphalting (71km)",65.95942548,Côte d’Ivoire,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CI.036,2017,"Agboville Rubino-Ceshi Road, Asphalting (51km)",61.9984156,Côte d’Ivoire,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CM.046,2017,"Kribi Port, Phase 2 (Preferential Export Buyer's Credit)",524.5,Cameroon,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CM.054,2017,"Kribi Port, Phase 2 (Concessional Loan)",147.9289941,Cameroon,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,
CM.069,2017,"Transmission Lines, Memve'ele - Ebolowa Hydropower Plant (225kV)",141.8398298,Cameroon,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Transmission and Distribution
CV.017,2017,"E-government, Phase II",12.5,Cabo Verde,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
DJ.025,2017,"Djibouti-Ethiopia Water Pipeline, Phase II",44.92011834,Djibouti,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,
EG.023,2017,"Transmission Line (500kV, 1210km) (CHEXIM and ICBC Part, Total $690m)",459,Egypt,Africa,Lower middle income,Egyptian Electricity Transmission Company (EETC),CHEXIM,"Boc, Beijing Branch",Other CN Financing,Energy,Unspecified ,Transmission and Distribution
